hf (pretrained=/scratch/alif/language-models/segment/mistral-7b-instruct-qlora-v2), gen_kwargs: (), limit: None, num_fewshot: 0, batch_size: 16
|      Tasks      |Version|Filter|n-shot|  Metric   | Value |   |Stderr|
|-----------------|-------|------|-----:|-----------|------:|---|-----:|
|truthfulqa       |N/A    |none  |     0|bleu_max   |23.5141|±  |0.4339|
|                 |       |none  |     0|bleu_acc   | 0.4247|±  |0.0003|
|                 |       |none  |     0|bleu_diff  |-2.0992|±  |0.5037|
|                 |       |none  |     0|rouge1_max |50.9017|±  |0.6190|
|                 |       |none  |     0|rouge1_acc | 0.4027|±  |0.0003|
|                 |       |none  |     0|rouge1_diff| 1.3531|±  |1.2230|
|                 |       |none  |     0|rouge2_max |35.7512|±  |0.8331|
|                 |       |none  |     0|rouge2_acc | 0.3672|±  |0.0003|
|                 |       |none  |     0|rouge2_diff| 0.2636|±  |1.3930|
|                 |       |none  |     0|rougeL_max |48.2670|±  |0.6446|
|                 |       |none  |     0|rougeL_acc | 0.3978|±  |0.0003|
|                 |       |none  |     0|rougeL_diff| 1.4136|±  |1.2463|
|                 |       |none  |     0|acc        | 0.3792|±  |0.0523|
| - truthfulqa_gen|Yaml   |none  |     0|bleu_max   |23.5141|±  |0.6587|
|                 |       |none  |     0|bleu_acc   | 0.4247|±  |0.0173|
|                 |       |none  |     0|bleu_diff  |-2.0992|±  |0.7097|
|                 |       |none  |     0|rouge1_max |50.9017|±  |0.7868|
|                 |       |none  |     0|rouge1_acc | 0.4027|±  |0.0172|
|                 |       |none  |     0|rouge1_diff| 1.3531|±  |1.1059|
|                 |       |none  |     0|rouge2_max |35.7512|±  |0.9128|
|                 |       |none  |     0|rouge2_acc | 0.3672|±  |0.0169|
|                 |       |none  |     0|rouge2_diff| 0.2636|±  |1.1803|
|                 |       |none  |     0|rougeL_max |48.2670|±  |0.8028|
|                 |       |none  |     0|rougeL_acc | 0.3978|±  |0.0171|
|                 |       |none  |     0|rougeL_diff| 1.4136|±  |1.1164|
| - truthfulqa_mc1|Yaml   |none  |     0|acc        | 0.2729|±  |0.0156|
| - truthfulqa_mc2|Yaml   |none  |     0|acc        | 0.4323|±  |0.0146|

|  Groups  |Version|Filter|n-shot|  Metric   | Value |   |Stderr|
|----------|-------|------|-----:|-----------|------:|---|-----:|
|truthfulqa|N/A    |none  |     0|bleu_max   |23.5141|±  |0.4339|
|          |       |none  |     0|bleu_acc   | 0.4247|±  |0.0003|
|          |       |none  |     0|bleu_diff  |-2.0992|±  |0.5037|
|          |       |none  |     0|rouge1_max |50.9017|±  |0.6190|
|          |       |none  |     0|rouge1_acc | 0.4027|±  |0.0003|
|          |       |none  |     0|rouge1_diff| 1.3531|±  |1.2230|
|          |       |none  |     0|rouge2_max |35.7512|±  |0.8331|
|          |       |none  |     0|rouge2_acc | 0.3672|±  |0.0003|
|          |       |none  |     0|rouge2_diff| 0.2636|±  |1.3930|
|          |       |none  |     0|rougeL_max |48.2670|±  |0.6446|
|          |       |none  |     0|rougeL_acc | 0.3978|±  |0.0003|
|          |       |none  |     0|rougeL_diff| 1.4136|±  |1.2463|
|          |       |none  |     0|acc        | 0.3792|±  |0.0523|

hf (pretrained=/scratch/alif/language-models/segment/mistral-7b-instruct-2_avg), gen_kwargs: (), limit: None, num_fewshot: 0, batch_size: 16
|      Tasks      |Version|Filter|n-shot|  Metric   | Value |   |Stderr|
|-----------------|-------|------|-----:|-----------|------:|---|-----:|
|truthfulqa       |N/A    |none  |     0|bleu_max   |30.4491|±  |0.7344|
|                 |       |none  |     0|bleu_acc   | 0.4113|±  |0.0003|
